timestamp,userid,hostname,protocol,path,query,title,total_time,actual_time
1543747918641,"385b2c636949e7034945e26d868c47b1a1275c71d1df951eda2e39d354e8bf","gitlab.com","","/","","Projects · Dashboard · GitLab",10,1
1543748150734,"385b2c636949e7034945e26d868c47b1a1275c71d1df951eda2e39d354e8bf","gitlab.com","","/parth_pathak/user-session-analysis-and-web-personalization","","Parth Pathak / User Session Analysis and Web Personalization · GitLab",405,5
1543748561746,"385b2c636949e7034945e26d868c47b1a1275c71d1df951eda2e39d354e8bf","gitlab.com","","/parth_pathak/user-session-analysis-and-web-personalization/project_members","","Members · Parth Pathak / User Session Analysis and Web Personalization · GitLab",73,15
1543748642725,"385b2c636949e7034945e26d868c47b1a1275c71d1df951eda2e39d354e8bf","gitlab.com","","/parth_pathak/user-session-analysis-and-web-personalization/project_members","","Members · Parth Pathak / User Session Analysis and Web Personalization · GitLab",4,3
1543748653527,"385b2c636949e7034945e26d868c47b1a1275c71d1df951eda2e39d354e8bf","gitlab.com","","/MuditBanga","","Mudit Banga · GitLab",148,14
1543753446757,"385b2c636949e7034945e26d868c47b1a1275c71d1df951eda2e39d354e8bf","mail.google.com","","/mail/u/1/","","GLA University Mail",1,0
1543903645360,"385b2c636949e7034945e26d868c47b1a1275c71d1df951eda2e39d354e8bf","172.16.10.20","1000","/keepalive","?060f0a0d0600132f","Firewall Authentication Keepalive Window",864,5
1543936439190,"385b2c636949e7034945e26d868c47b1a1275c71d1df951eda2e39d354e8bf","web.whatsapp.com","","/","","WhatsApp Web",79,41
1543996705095,"385b2c636949e7034945e26d868c47b1a1275c71d1df951eda2e39d354e8bf","172.16.10.20","1000","/fgtauth","?525e596810cae7a2","Firewall Authentication",421,4
1543997150389,"385b2c636949e7034945e26d868c47b1a1275c71d1df951eda2e39d354e8bf","172.16.10.20","1000","/fgtauth","?535f577d77a51f9a","Firewall Authentication",21,6
1543997469877,"385b2c636949e7034945e26d868c47b1a1275c71d1df951eda2e39d354e8bf","www.google.com","","/","","Google",80,3
1543997553189,"385b2c636949e7034945e26d868c47b1a1275c71d1df951eda2e39d354e8bf","www.google.com","","/","","Google",19,5
1543997577315,"385b2c636949e7034945e26d868c47b1a1275c71d1df951eda2e39d354e8bf","www.google.com","","/","","Google",192,6
1543997773995,"385b2c636949e7034945e26d868c47b1a1275c71d1df951eda2e39d354e8bf","www.google.com","","/","","Google",89,7
1543997176150,"385b2c636949e7034945e26d868c47b1a1275c71d1df951eda2e39d354e8bf","172.16.10.20","1000","/keepalive","?0e000f030b021127","Firewall Authentication Keepalive Window",755,5
1543997873596,"385b2c636949e7034945e26d868c47b1a1275c71d1df951eda2e39d354e8bf","www.google.com","","/","","Google",264,4
1543998144137,"385b2c636949e7034945e26d868c47b1a1275c71d1df951eda2e39d354e8bf","www.google.com","","/","","Google",83,3
1543998230193,"385b2c636949e7034945e26d868c47b1a1275c71d1df951eda2e39d354e8bf","www.google.com","","/","","Google",229,10
1543998465557,"385b2c636949e7034945e26d868c47b1a1275c71d1df951eda2e39d354e8bf","www.google.com","","/","","Google",76,5
1543998586809,"385b2c636949e7034945e26d868c47b1a1275c71d1df951eda2e39d354e8bf","gitlab.com","","/","","Projects · Dashboard · GitLab",123,5
1543997937761,"385b2c636949e7034945e26d868c47b1a1275c71d1df951eda2e39d354e8bf","172.16.10.20","1000","/keepalive","?0e000f030b021127","Firewall Authentication Keepalive Window",781,3
1543998716049,"89ca70ce3a71a45e2de79d477e0443a7a49ac5cc1ac135c79964db0e4a694fe","gitlab.com","","/","","Projects · Dashboard · GitLab",578,7
1543998728253,"89ca70ce3a71a45e2de79d477e0443a7a49ac5cc1ac135c79964db0e4a694fe","172.16.10.20","1000","/keepalive","?0e000f030b021127","Firewall Authentication Keepalive Window",874,1
1543999300057,"89ca70ce3a71a45e2de79d477e0443a7a49ac5cc1ac135c79964db0e4a694fe","gitlab.com","","/","","Projects · Dashboard · GitLab",886,8
1544000195356,"89ca70ce3a71a45e2de79d477e0443a7a49ac5cc1ac135c79964db0e4a694fe","gitlab.com","","/","","Projects · Dashboard · GitLab",193,2
1543999620734,"89ca70ce3a71a45e2de79d477e0443a7a49ac5cc1ac135c79964db0e4a694fe","172.16.10.20","1000","/keepalive","?0e000f030b021127","Firewall Authentication Keepalive Window",786,1
1544000412460,"89ca70ce3a71a45e2de79d477e0443a7a49ac5cc1ac135c79964db0e4a694fe","gitlab.com","","/","","Projects · Dashboard · GitLab",160,1
1544000590666,"89ca70ce3a71a45e2de79d477e0443a7a49ac5cc1ac135c79964db0e4a694fe","gitlab.com","","/","","Projects · Dashboard · GitLab",79,0
1544000697535,"89ca70ce3a71a45e2de79d477e0443a7a49ac5cc1ac135c79964db0e4a694fe","gitlab.com","","/","","Projects · Dashboard · GitLab",0,0
1544000715811,"89ca70ce3a71a45e2de79d477e0443a7a49ac5cc1ac135c79964db0e4a694fe","gitlab.com","","/","","Projects · Dashboard · GitLab",0,0
